ANNO;SEMESTRE;MES_DEL_ANNO;ID_EMPRESA;EMPRESA;ID_MUNICIPIO;MUNICIPIO;COD_UNICO_PUNTO_ATENCION;NOMBRE_PUNTO_ATENCION;ID_SERVICIO_POSTAL;SERVICIO_POSTAL;ID_TIPO_PUNTO_ATENCION;TIPO_PUNTO_ATENCION;ID_TIPO_PERSONA_ATIENDE;TIPO_PERSONA_ATIENDE;ATENCION_PQR;SOLICITUD_INDEMNIZACION;ID_TIPO_EVENTO_REPORTADO;TIPO_EVENTO_REPORTADO;LATITUD;LONGITUD
2020;2;12;800024524;SUMINISTROS Y PROYECTOS ELECTRICOS S.A.S.;50001;VILLAVICENCIO;NA;NA;5;Mensajería expresa (Entrega);1;Fijo;1;Propio;N;N;0;NA;4,140861;-73,63333
2020;2;12;800024524;SUMINISTROS Y PROYECTOS ELECTRICOS S.A.S.;50400;LEJANÍAS;NA;NA;5;Mensajería expresa (Entrega);1;Fijo;1;Propio;N;N;0;NA;3,545496;-73,700428
2020;2;12;800024524;SUMINISTROS Y PROYECTOS ELECTRICOS S.A.S.;73001;IBAGUÉ;NA;NA;5;Mensajería expresa (Entrega);1;Fijo;1;Propio;N;N;0;NA;4,446941;-75,16438
2020;2;12;800024524;SUMINISTROS Y PROYECTOS ELECTRICOS S.A.S.;73443;MARIQUITA - SAN SEBASTIÁN DE MARIQUITA;NA;NA;5;Mensajería expresa (Entrega);1;Fijo;1;Propio;N;N;0;NA;5,191983;-74,890541
2020;2;12;800096812;CARVAJAL SOLUCIONES DE COMUNICACIONES S.A.S.;5360;ITAGUI;NA;NA;5;Mensajería expresa (Entrega);1;Fijo;2;Externo;N;N;0;NA;6,18935;-75,5845
2020;2;12;800096812;CARVAJAL SOLUCIONES DE COMUNICACIONES S.A.S.;8001;BARRANQUILLA;NA;NA;5;Mensajería expresa (Entrega);1;Fijo;2;Externo;N;N;0;NA;11,01124;-74,79943
2020;2;12;800096812;CARVAJAL SOLUCIONES DE COMUNICACIONES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;5;Mensajería expresa (Entrega);1;Fijo;2;Externo;N;N;0;NA;4,64526;-74,12279
2020;2;12;800096812;CARVAJAL SOLUCIONES DE COMUNICACIONES S.A.S.;76892;YUMBO;NA;NA;5;Mensajería expresa (Entrega);1;Fijo;2;Externo;N;N;0;NA;3,51003;-76,50405
2020;2;12;800101399;DOMESA DE COLOMBIA S.A.;5001;MEDELLÍN;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,246716;-75,581713
2020;2;12;800101399;DOMESA DE COLOMBIA S.A.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,975927;-74,795259
